pnl_rank,isin,number_of_signals,number_of_trades,gross_pnl,net_pnl,gross_return_pct,net_return_pct,annualized_volatility,sharpe,sortino,max_drawdown,win_rate,average_trade_return,median_trade_return,profit_factor,best_trade,worst_trade,exposure_pct,turnover,trade_std,standard_error,t_stat,p_value,confidence_95_low,confidence_95_high,positive_months,negative_months,best_month,worst_month,monthly_return_std,buy_hold_pnl,excess_pnl,pnl_0bps,pnl_5bps,pnl_10bps,pnl_20bps,pnl_30bps,symbol,company_name,series,first_traded_date,last_traded_date,sessions_available,median_daily_value,median_volume,pct_near_zero_volume,average_daily_range,circuit_like_sessions,corporate_action_observations,coverage_ratio,liquidity_flag,coverage_flag,new_listing_flag,suspension_flag,strategy,parameters,execution_class,evaluation_start,evaluation_end
10,INE0LZF01013,10,10,20546.160839481017,18198.82620472682,0.2054616083948102,0.18198826204726815,0.04451009732509827,0.4051928402984274,0.05269103979846458,-0.060955046411961145,0.6,0.017663018398635832,0.018237834724848967,2.8935043127976217,0.07873529411764713,-0.050433412034969205,0.004051863857374392,20.0,0.04254100814721204,0.013452647970496964,1.312977076139407,0.22167996325772252,-0.012768985567178537,0.0480950223644502,2,0,0.15427007474729537,0.0,0.014175454936781542,56204.161053734395,-38005.33484900757,20546.160839481017,19367.30154772554,18198.82620472682,15892.702446344905,13627.145290946239,CORDELIA,WATERWAYS LEISURE TOUR L,EQ,2026-07-01,2026-08-24,39,251493178.15,304022.0,0.0,0.053451784182021796,0,0,0.015802269043760128,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE861A01058,418,418,6.861779863984753e+44,3.4362222866813283e+44,6.861779863984753e+39,3.436222286681328e+39,2.877679906699599,4.236856271281047,1.764995045565151e+18,-0.05072056289030913,0.645933014354067,0.2856633656252095,0.09799999999999998,404.402996051816,0.998,-0.002,0.1693679092382496,836.0,0.3556183840863719,0.01739386372992009,16.42322660800344,4.192217517595023e-47,0.251472784269669,0.31985394698075,63,4,252.9591536819057,-0.03732369035436578,31.021823282176886,-99977.03944554957,3.4362222866813283e+44,6.861779863984753e+44,4.856509299581031e+44,3.4362222866813283e+44,1.7187119897061954e+44,8.586189356569964e+43,VISESHINFO,VISESH INFOTECNICS LTD,BZ,2016-08-29,2024-12-02,1412,1224214.5,4784856.0,0.0,0.3702489445142174,81,280,0.5721231766612642,OK,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE533D01024,433,433,6.30359255588627e+36,2.9986167908481914e+36,6.30359255588627e+31,2.9986167908481914e+31,2.015461335448127,4.447509005054817,1.29812519980608e+18,-0.017856669988026597,0.6143187066974596,0.20274400691762465,0.16466666666666674,263.838787411172,0.998,-0.002,0.17544570502431117,866.0,0.2409984471657136,0.011581646260652858,17.50562936863485,3.0271624437147e-52,0.17998062274824694,0.22550739108700235,55,0,319.3466279025669,0.0,29.452083829969162,-99897.113199079,2.9986167908481914e+36,6.30359255588627e+36,4.348361061495788e+36,2.9986167908481914e+36,1.4245719977052688e+36,6.758905609722088e+35,RAJRAYON,RAJRAYON,BZ,2016-08-29,2021-10-22,1209,32175.4,210554.0,0.0008271298593879239,0.3253103763576687,203,143,0.489870340356564,LOW,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE216D01026,301,301,2.7321269310062637e+34,1.6781641041352684e+34,2.7321269310062636e+29,1.6781641041352684e+29,1.8511999459323976,4.45048913617979,,-0.009960079920032006,0.760797342192691,0.26806443169233873,0.2480000000000001,561.3291245791245,0.998,-0.002,0.1219611021069692,602.0,0.22028159530427224,0.012696820072998473,21.11272193755147,2.8396515480370807e-61,0.24307832123724868,0.2930505421474288,50,1,52.56947321115587,-0.0039959999999999996,5.363437305286917,-99999.99999680003,1.6781641041352684e+34,2.7321269310062637e+34,2.141467942434877e+34,1.6781641041352684e+34,1.0299495749027254e+34,6.316031360053733e+33,KSERASERA,KSERASERA,BZ,2016-08-29,2021-06-14,1076,152586.125,1031524.0,0.0,0.3818516417494113,4,292,0.4359805510534846,LOW,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE292A01023,325,325,8.063586889824353e+27,4.58757162517282e+27,8.063586889824354e+22,4.58757162517282e+22,1.9900290913232295,3.3744895030851265,29.382617988578165,-0.16950248020243752,0.6123076923076923,0.2023619055655255,0.09799999999999998,124.86938853372655,0.998,-0.11311111111111105,0.13168557536466774,650.0,0.28981145178026224,0.016075846917083,12.587946788077812,7.473209548278831e-30,0.17073568660966984,0.23398812452138115,49,0,126.10668352447732,0.0,11.931725702343833,-99588.81658430283,4.58757162517282e+27,8.063586889824353e+27,6.082896396755472e+27,4.58757162517282e+27,2.60734076001367e+27,1.480374037079526e+27,UVSL,UVSL,EQ,2016-08-29,2020-11-20,1045,526102.75,3630507.0,0.0,0.35026963623361035,15,164,0.423419773095624,LOW,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE516K01024,1244,1244,1.354383796682724e+28,1.2401588864288665e+27,1.3543837966827241e+23,1.2401588864288666e+22,0.8779413203541134,6.361602073004146,80.0287004101972,-0.08626728062558942,0.5016077170418006,0.04396997550942463,0.0068557993730407624,32.75810582855501,0.6646666666666667,-0.052000000000000046,0.5040518638573744,2488.0,0.07149083011180411,0.002026936529889784,21.69282306625335,9.479659206424234e-89,0.039993380788669895,0.04794657023017936,96,8,5.649387572026025,-0.04308820379793432,0.9981803646639715,1326174.619186616,1.2401588864288665e+27,1.354383796682724e+28,4.1007175437763217e+27,1.2401588864288665e+27,1.1303332226451498e+26,1.0254664197905125e+25,GOENKA,GOENKA DIAMOND&JEWELS LTD,BZ,2016-08-29,2025-12-15,2066,95958.175,123886.5,0.002904162633107454,0.1045403180036589,285,0,0.8371150729335495,LOW,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE744I01034,351,351,5.724372597200407e+26,3.0867492677708128e+26,5.724372597200407e+21,3.0867492677708127e+21,1.7480078485299204,3.513574991471631,29.52839427940476,-0.09290909090909083,0.6381766381766382,0.17136814815447293,0.10911111111111116,118.57832366267377,0.998,-0.09290909090909083,0.14222042139384117,702.0,0.2453617454428678,0.013096441104053391,13.085092873164905,4.0004895439701395e-32,0.14561052612895753,0.19712577017998834,36,2,252.9591536819057,-0.0039959999999999996,23.66898776758654,-96587.05971457741,3.0867492677708128e+26,5.724372597200407e+26,4.204118571522109e+26,3.0867492677708128e+26,1.6626133764252937e+26,8.945319717203955e+25,MVL,MVL,BZ,2016-08-29,2020-03-09,717,36986.35,164978.0,0.0,0.26784183583346766,12,35,0.29051863857374394,LOW,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE512B01022,1306,1306,5.4231349064506846e+26,4.349260497172992e+25,5.423134906450684e+21,4.3492604971729925e+20,1.028052167214402,5.214908890740009,15.183249231580945,-0.6015174395965244,0.5084226646248086,0.040203449339419,0.001971318257032508,8.571659318212578,0.6646666666666667,-0.17123076923076908,0.5291734197730956,2612.0,0.08465733116281311,0.0023425721978198727,17.16209616797918,1.0952324162262084e-59,0.03560782991181575,0.044799068767022256,100,15,6.772084859859844,-0.2836053444186696,1.196043559691346,-74482.93864727013,4.349260497172992e+25,5.4231349064506846e+26,1.53673482058314e+26,4.349260497172992e+25,3.470948176395357e+24,2.7563869329276687e+23,FCSSOFT,FCS SOFTWARE SOLN. LTD.,EQ,2016-08-29,2026-08-27,2352,2996247.2,1874331.5,0.0,0.112784013190898,154,16,0.9529983792544571,OK,FULL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
8,INE268L01020,714,714,2.2691621510886535e+24,5.8956818557661615e+23,2.2691621510886535e+19,5.895681855766161e+18,0.9591525436896744,5.0587965313008265,29.770129983086754,-0.17831771618046033,0.42997198879551823,0.06655509348496086,-0.002,33.714989499145084,0.4979999999999998,-0.13357894736842102,0.2893030794165316,1428.0,0.09736006119825198,0.003643608716222022,18.26625707328156,1.9430689570326176e-61,0.05940160847153044,0.07370857849839128,65,8,7.779900186757647,-0.04308820379793432,1.2587014225652369,5191460.055096442,5.8956818557661615e+23,2.2691621510886535e+24,1.15701462400573e+24,5.8956818557661615e+23,1.5278753175524968e+23,3.9493250173331344e+22,SHEKHAWATI,SHEKHAWATI INDUSTRIES LTD,BE,2016-08-29,2024-08-27,1490,65799.57500000001,124406.5,0.0006711409395973154,0.14969427756821196,228,1,0.6037277147487844,LOW,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE699B01027,1890,1890,2.598698042160845e+24,6.437938926022776e+22,2.598698042160845e+19,6.437938926022776e+17,0.565956737294248,7.735198592881599,11.05235521482225,-0.23747566672156006,0.6878306878306878,0.022684933624383573,0.020660296481514573,5.266500097055242,0.248,-0.17533333333333334,0.7658022690437601,3780.0,0.03923515769968046,0.0009024943681305158,25.135817380638724,1.6222528610697277e-120,0.020914943068896547,0.0244549241798706,119,2,1.8294069801261403,-0.06701413192705674,0.2977253384495396,4999.999999999622,6.437938926022776e+22,2.598698042160845e+24,4.0939704752222205e+23,6.437938926022776e+22,1.5833784589768888e+21,3.865957135269736e+19,SAMBHAAV,SAMBHAAV MEDIA LTD,EQ,2016-08-29,2026-08-27,2468,202131.15000000002,43577.5,0.0004051863857374392,0.06947994649001467,65,0,1.0,LOW,FULL,False,False,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE215G01021,536,536,9.761379202241947e+22,3.5923435377660875e+22,9.761379202241947e+17,3.592343537766088e+17,1.1872878974114687,3.977947996156725,14.919672321149493,-0.16444213397770657,0.5914179104477612,0.08629685468880964,0.031333333333333324,25.22953792870985,0.6646666666666667,-0.13925490196078427,0.2171799027552674,1072.0,0.14125797171850427,0.006101415081464029,14.143744284990161,8.19592263390016e-39,0.07431118600481564,0.09828252337280365,52,2,31.43329108541738,-0.08794349830679538,3.4475361295075424,-99919.85178798885,3.5923435377660875e+22,9.761379202241947e+22,5.923070254458035e+22,3.5923435377660875e+22,1.3195446484832994e+22,4.837786872104858e+21,SMPL,SMPL,BZ,2016-08-29,2021-06-18,1070,21831.574999999997,36224.5,0.008411214953271028,0.15732583753892612,113,56,0.43354943273906,LOW,PARTIAL,False,True,gap_fade_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE861A01058,418,418,6.861779863984753e+44,3.4362222866813283e+44,6.861779863984753e+39,3.436222286681328e+39,2.877679906699599,4.236856271281047,1.764995045565151e+18,-0.05072056289030913,0.645933014354067,0.2856633656252095,0.09799999999999998,404.402996051816,0.998,-0.002,0.1693679092382496,836.0,0.3556183840863719,0.01739386372992009,16.42322660800344,4.192217517595023e-47,0.251472784269669,0.31985394698075,63,4,252.9591536819057,-0.03732369035436578,31.021823282176886,-99977.03944554957,3.4362222866813283e+44,6.861779863984753e+44,4.856509299581031e+44,3.4362222866813283e+44,1.7187119897061954e+44,8.586189356569964e+43,VISESHINFO,VISESH INFOTECNICS LTD,BZ,2016-08-29,2024-12-02,1412,1224214.5,4784856.0,0.0,0.3702489445142174,81,280,0.5721231766612642,OK,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE533D01024,433,433,6.30359255588627e+36,2.9986167908481914e+36,6.30359255588627e+31,2.9986167908481914e+31,2.015461335448127,4.447509005054817,1.29812519980608e+18,-0.017856669988026597,0.6143187066974596,0.20274400691762465,0.16466666666666674,263.838787411172,0.998,-0.002,0.17544570502431117,866.0,0.2409984471657136,0.011581646260652858,17.50562936863485,3.0271624437147e-52,0.17998062274824694,0.22550739108700235,55,0,319.3466279025669,0.0,29.452083829969162,-99897.113199079,2.9986167908481914e+36,6.30359255588627e+36,4.348361061495788e+36,2.9986167908481914e+36,1.4245719977052688e+36,6.758905609722088e+35,RAJRAYON,RAJRAYON,BZ,2016-08-29,2021-10-22,1209,32175.4,210554.0,0.0008271298593879239,0.3253103763576687,203,143,0.489870340356564,LOW,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE216D01026,301,301,2.7321269310062637e+34,1.6781641041352684e+34,2.7321269310062636e+29,1.6781641041352684e+29,1.8511999459323976,4.45048913617979,,-0.009960079920032006,0.760797342192691,0.26806443169233873,0.2480000000000001,561.3291245791245,0.998,-0.002,0.1219611021069692,602.0,0.22028159530427224,0.012696820072998473,21.11272193755147,2.8396515480370807e-61,0.24307832123724868,0.2930505421474288,50,1,52.56947321115587,-0.0039959999999999996,5.363437305286917,-99999.99999680003,1.6781641041352684e+34,2.7321269310062637e+34,2.141467942434877e+34,1.6781641041352684e+34,1.0299495749027254e+34,6.316031360053733e+33,KSERASERA,KSERASERA,BZ,2016-08-29,2021-06-14,1076,152586.125,1031524.0,0.0,0.3818516417494113,4,292,0.4359805510534846,LOW,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE292A01023,325,325,8.063586889824353e+27,4.58757162517282e+27,8.063586889824354e+22,4.58757162517282e+22,1.9900290913232295,3.3744895030851265,29.382617988578165,-0.16950248020243752,0.6123076923076923,0.2023619055655255,0.09799999999999998,124.86938853372655,0.998,-0.11311111111111105,0.13168557536466774,650.0,0.28981145178026224,0.016075846917083,12.587946788077812,7.473209548278831e-30,0.17073568660966984,0.23398812452138115,49,0,126.10668352447732,0.0,11.931725702343833,-99588.81658430283,4.58757162517282e+27,8.063586889824353e+27,6.082896396755472e+27,4.58757162517282e+27,2.60734076001367e+27,1.480374037079526e+27,UVSL,UVSL,EQ,2016-08-29,2020-11-20,1045,526102.75,3630507.0,0.0,0.35026963623361035,15,164,0.423419773095624,LOW,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE516K01024,1239,1239,1.3466000035980542e+28,1.2454368375430356e+27,1.3466000035980542e+23,1.2454368375430355e+22,0.8772288039365681,6.366553781957562,100.30561328466935,-0.06646453551423159,0.5020177562550444,0.04414592323193994,0.007090909090909149,35.11720005482067,0.6646666666666667,-0.034258064516129005,0.5020259319286872,2478.0,0.07151165853827089,0.002031614002094457,21.729483645234023,5.980521212407763e-89,0.040160136208812966,0.04813171025506692,96,8,5.649387572026025,-0.04308820379793432,0.9980444595811897,1326174.619186616,1.2454368375430356e+27,1.3466000035980542e+28,4.097598341607138e+27,1.2454368375430356e+27,1.1465873030936246e+26,1.0507202809282615e+25,GOENKA,GOENKA DIAMOND&JEWELS LTD,BZ,2016-08-29,2025-12-15,2066,95958.175,123886.5,0.002904162633107454,0.1045403180036589,285,0,0.8371150729335495,LOW,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE744I01034,351,351,5.724372597200407e+26,3.0867492677708128e+26,5.724372597200407e+21,3.0867492677708127e+21,1.7480078485299204,3.513574991471631,29.52839427940476,-0.09290909090909083,0.6381766381766382,0.17136814815447293,0.10911111111111116,118.57832366267377,0.998,-0.09290909090909083,0.14222042139384117,702.0,0.2453617454428678,0.013096441104053391,13.085092873164905,4.0004895439701395e-32,0.14561052612895753,0.19712577017998834,36,2,252.9591536819057,-0.0039959999999999996,23.66898776758654,-96587.05971457741,3.0867492677708128e+26,5.724372597200407e+26,4.204118571522109e+26,3.0867492677708128e+26,1.6626133764252937e+26,8.945319717203955e+25,MVL,MVL,BZ,2016-08-29,2020-03-09,717,36986.35,164978.0,0.0,0.26784183583346766,12,35,0.29051863857374394,LOW,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE512B01022,1174,1174,2.044537452890169e+26,2.1316858045380453e+25,2.044537452890169e+21,2.1316858045380454e+20,1.024859621092366,5.155296879516041,15.222284819651525,-0.6015174395965244,0.4855195911413969,0.044075229296763066,-0.002,9.485388399706736,0.6646666666666667,-0.17123076923076908,0.47568881685575365,2348.0,0.08801448031593313,0.002568739597944391,17.15830959745154,4.740258547822659e-59,0.03903539191543144,0.04911506667809469,99,16,6.772084859859844,-0.2836053444186696,1.1994290165610066,-74482.93864727013,2.1316858045380453e+25,2.044537452890169e+26,6.605364833967915e+25,2.1316858045380453e+25,2.2128204780718998e+24,2.28694959126149e+23,FCSSOFT,FCS SOFTWARE SOLN. LTD.,EQ,2016-08-29,2026-08-27,2352,2996247.2,1874331.5,0.0,0.112784013190898,154,16,0.9529983792544571,OK,FULL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
8,INE268L01020,712,712,2.334352466693965e+24,6.089739079634511e+23,2.334352466693965e+19,6.089739079634511e+18,0.9590590771457519,5.062709582337041,29.826908020912157,-0.17831771618046033,0.4311797752808989,0.06678716307281195,-0.002,34.4774608116622,0.4979999999999998,-0.13357894736842102,0.2884927066450567,1424.0,0.09739809599288278,0.0036501479697263234,18.297111138160087,1.4121496862618242e-61,0.05962080528789605,0.07395352085772784,66,7,7.779900186757647,-0.04308820379793432,1.258556289818041,5191460.055096442,6.089739079634511e+23,2.334352466693965e+24,1.1926724112498111e+24,6.089739079634511e+23,1.5846008849876286e+23,4.112688270918297e+22,SHEKHAWATI,SHEKHAWATI INDUSTRIES LTD,BE,2016-08-29,2024-08-27,1490,65799.57500000001,124406.5,0.0006711409395973154,0.14969427756821196,228,1,0.6037277147487844,LOW,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE699B01027,1749,1749,1.2267739984089167e+24,4.02509882773107e+22,1.2267739984089168e+19,4.02509882773107e+17,0.5506225291742294,7.846407774864403,11.06750626586866,-0.23747566672155995,0.696969696969697,0.024192439104011212,0.021809523809523945,5.904281182310381,0.248,-0.17533333333333334,0.7086709886547812,3498.0,0.03908177518621262,0.0009345001543205834,25.88810605558436,2.3364405964548187e-125,0.022359583351844844,0.02602529485617758,120,1,1.8294069801261403,-0.02675350608389604,0.27553438904514005,4999.999999999622,4.02509882773107e+22,1.2267739984089167e+24,2.2239933952032958e+23,4.02509882773107e+22,1.3118353465326156e+21,4.2467965716880925e+19,SAMBHAAV,SAMBHAAV MEDIA LTD,EQ,2016-08-29,2026-08-27,2468,202131.15000000002,43577.5,0.0004051863857374392,0.06947994649001467,65,0,1.0,LOW,FULL,False,False,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE215G01021,536,536,9.761379202241947e+22,3.5923435377660875e+22,9.761379202241947e+17,3.592343537766088e+17,1.1872878974114687,3.977947996156725,14.919672321149493,-0.16444213397770657,0.5914179104477612,0.08629685468880964,0.031333333333333324,25.22953792870985,0.6646666666666667,-0.13925490196078427,0.2171799027552674,1072.0,0.14125797171850427,0.006101415081464029,14.143744284990161,8.19592263390016e-39,0.07431118600481564,0.09828252337280365,52,2,31.43329108541738,-0.08794349830679538,3.4475361295075424,-99919.85178798885,3.5923435377660875e+22,9.761379202241947e+22,5.923070254458035e+22,3.5923435377660875e+22,1.3195446484832994e+22,4.837786872104858e+21,SMPL,SMPL,BZ,2016-08-29,2021-06-18,1070,21831.574999999997,36224.5,0.008411214953271028,0.15732583753892612,113,56,0.43354943273906,LOW,PARTIAL,False,True,gap_fade_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE861A01058,488,488,1.2776040198986537e+18,5.014068929354774e+17,12776040198986.537,5014068929354.773,1.9319530137760188,2.223364760385322,4.229064035670175,-0.9410436513443062,0.2766393442622951,0.08620492343131142,-0.002,5.076019855785715,0.998,-0.5019999999999998,0.19773095623987033,976.0,0.26278411000139235,0.011895677723547654,7.246743349533386,1.6839128125896696e-12,0.06283173554202255,0.10957811132060029,40,27,25.757925057424206,-0.532606134048639,3.8708221627369284,-99977.03944554957,5.0140689293557734e+17,1.2776040198986537e+18,8.005595083751155e+17,5.014068929354774e+17,1.964174270296591e+17,7.68001642834148e+16,VISESHINFO,VISESH INFOTECNICS LTD,BZ,2016-08-29,2024-12-02,1412,1224214.5,4784856.0,0.0,0.3702489445142174,81,280,0.5721231766612642,OK,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE216D01026,327,327,32312022961.987694,17027818650.960508,323120.22961987695,170278.1865096051,1.2095576382749798,1.5420014886249533,1.2001778404214192,-0.8970930527320925,0.28134556574923547,0.05586093790680946,-0.002,2.5572975044395516,0.998,-0.4019999999999999,0.13249594813614263,654.0,0.20302473271337362,0.01122729337344423,4.975459004120851,1.0555984351161928e-06,0.03377384829035253,0.07794802752326639,32,19,3.4663503514426326,-0.555299958831232,0.6211441019262242,-99999.99999680003,17027918650.960505,32312022961.987694,23460223276.117916,17027818650.960508,8961648601.711744,4710288037.859191,KSERASERA,KSERASERA,BZ,2016-08-29,2021-06-14,1076,152586.125,1031524.0,0.0,0.3818516417494113,4,292,0.4359805510534846,LOW,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE292A01023,363,363,444098626.79407096,216336701.3548973,4440.98626794071,2163.367013548973,1.1514714816074287,1.12983700963094,1.160083650933275,-0.9408891631700361,0.24242424242424243,0.03509998836396503,-0.002,2.3432134918992586,0.998,-0.6686666666666667,0.14708265802269044,726.0,0.18655474444007933,0.00979158472009833,3.5847096631782547,0.00038369919843439434,0.015844456975913426,0.054355519752016634,29,21,2.992004,-0.7165077568145939,0.5256670817121742,-99588.81658430283,216436290.17148158,444098626.79407096,310022692.7750089,216336701.3548973,105204600.53067888,51059206.48381457,UVSL,UVSL,EQ,2016-08-29,2020-11-20,1045,526102.75,3630507.0,0.0,0.35026963623361035,15,164,0.423419773095624,LOW,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE655I01024,22,22,12050000.0,11612188.113199426,120.5,116.12188113199426,0.7293194889256505,0.9038598353705454,4.599782784196671e+16,-0.007976031983999987,0.4090909090909091,0.2934545454545455,-0.002,249.30769230769224,0.998,-0.002,0.008914100486223663,44.0,0.39818310304404375,0.08489292280968996,3.4567610083634626,0.0023610389261771465,0.11691004786011752,0.46999904304897355,5,2,4.956125824119968,-0.005988007999999989,0.5564640288650005,100000.0,11512188.113199426,12050000.0,11829182.63492387,11612188.113199426,11189416.999395575,10781195.179867273,BIRLACOT,BIRLACOT,EQ,2016-08-29,2017-03-08,130,89646.4,1133433.5,0.0,0.7038461538461539,0,52,0.0526742301458671,LOW,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE213M01024,28,28,3949999.999999997,3752301.4145167414,39.49999999999997,37.523014145167416,0.5246859461065188,0.8972628347398626,6.65591900057509e+16,-0.019820956648050836,0.32142857142857145,0.16466666666666666,-0.002,122.3333333333333,0.998,-0.002,0.011345218800648298,56.0,0.2683588286331377,0.0507150516208487,3.2468993208906247,0.0031107536442782574,0.06060797610613644,0.26872535722719687,6,2,1.9870179920000002,-0.011940159760191915,0.23053840737827822,0.0,3752301.4145167414,3949999.999999997,3849959.607972687,3752301.4145167414,3563914.394229712,3384416.3614178784,VKSPL,VKSPL,BZ,2016-08-29,2018-04-02,166,8537.65,85123.0,0.030120481927710843,0.48092369477911645,46,65,0.06726094003241491,LOW,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE890I01035,25,25,912499.9999999994,866453.1082059104,9.124999999999995,8.664531082059105,0.41754810305230755,0.7213912767302838,0.2415097332711057,-0.33666266666666667,0.28,0.11799999999999995,-0.002,8.987364620938626,0.498,-0.33533333333333326,0.01012965964343598,50.0,0.23824201824879512,0.04764840364975902,2.4764733120413096,0.020708877295066104,0.019658528243390982,0.21634147175660892,6,2,0.9903486586666663,-0.33666266666666655,0.13590392454768035,0.0,866453.1082059104,912499.9999999994,889219.8002423121,866453.1082059104,822417.0770903118,780307.7312370032,FARMAXIND,FARMAXIND,BZ,2016-08-29,2018-07-02,171,5010.35,50094.0,0.04678362573099415,0.23001949317738787,99,51,0.0692868719611021,LOW,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE113O01014,393,393,1203329.9502298473,496012.1512965028,12.033299502298473,4.960121512965028,0.2813289964614874,0.7877290968378194,0.4735641630344315,-0.5889603004966588,0.48854961832061067,0.005522598222674008,-0.002,1.4132276596774922,0.16752789699570825,-0.15584615384615375,0.1592382495948136,786.0,0.04416853060280432,0.0022280076424890174,2.478716013965033,0.013605531352670947,0.0011422592061071197,0.009902937239240895,23,20,0.44054365674930174,-0.17296544523246626,0.08877251689124689,-98758.76001365269,594770.9113101555,1203329.9502298473,781534.8221253903,496012.1512965028,172130.15810570092,24055.58732195683,BLUEBLENDS,BLUEBLENDS,BZ,2016-08-29,2020-10-26,857,118599.2,8851.0,0.052508751458576426,0.05810460043188514,123,0,0.3472447325769854,LOW,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
